Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,3500 - 3999 grams,8,"Shawnee County, KS",20177,Black or African American,2054-5,2019,2019,40,3690.2
,3500 - 3999 grams,8,"Shawnee County, KS",20177,White,2106-3,2019,2019,475,3710.08
,3500 - 3999 grams,8,"Shawnee County, KS",20177,More than one race,M,2019,2019,28,3697.46
,3500 - 3999 grams,8,"Wyandotte County, KS",20209,Asian,A,2019,2019,43,3684.44
,3500 - 3999 grams,8,"Wyandotte County, KS",20209,Black or African American,2054-5,2019,2019,113,3676.55
,3500 - 3999 grams,8,"Wyandotte County, KS",20209,White,2106-3,2019,2019,456,3704
,3500 - 3999 grams,8,"Wyandotte County, KS",20209,More than one race,M,2019,2019,19,3729.37
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,American Indian or Alaska Native,1002-5,2019,2019,26,3709.42
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,Asian,A,2019,2019,48,3697.06
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,Black or African American,2054-5,2019,2019,108,3706.81
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,13,3744.08
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,White,2106-3,2019,2019,4087,3707.4
,3500 - 3999 grams,8,"Unidentified Counties, KS",20999,More than one race,M,2019,2019,95,3730.14
,3500 - 3999 grams,8,"Boone County, KY",21015,Black or African American,2054-5,2019,2019,22,3779
,3500 - 3999 grams,8,"Boone County, KY",21015,White,2106-3,2019,2019,441,3719.87
,3500 - 3999 grams,8,"Boone County, KY",21015,More than one race,M,2019,2019,13,3716.85
,3500 - 3999 grams,8,"Fayette County, KY",21067,Asian,A,2019,2019,34,3704.56
,3500 - 3999 grams,8,"Fayette County, KY",21067,Black or African American,2054-5,2019,2019,128,3686.96
,3500 - 3999 grams,8,"Fayette County, KY",21067,White,2106-3,2019,2019,762,3706.03
,3500 - 3999 grams,8,"Fayette County, KY",21067,More than one race,M,2019,2019,26,3713.38
,3500 - 3999 grams,8,"Hardin County, KY",21093,Black or African American,2054-5,2019,2019,44,3693.02
,3500 - 3999 grams,8,"Hardin County, KY",21093,White,2106-3,2019,2019,301,3729.09
,3500 - 3999 grams,8,"Hardin County, KY",21093,More than one race,M,2019,2019,15,3717.67
,3500 - 3999 grams,8,"Jefferson County, KY",21111,Asian,A,2019,2019,87,3716.46
,3500 - 3999 grams,8,"Jefferson County, KY",21111,Black or African American,2054-5,2019,2019,521,3698.85
,3500 - 3999 grams,8,"Jefferson County, KY",21111,White,2106-3,2019,2019,1775,3708.63
,3500 - 3999 grams,8,"Jefferson County, KY",21111,More than one race,M,2019,2019,67,3732.99
,3500 - 3999 grams,8,"Kenton County, KY",21117,Black or African American,2054-5,2019,2019,25,3672.76
,3500 - 3999 grams,8,"Kenton County, KY",21117,White,2106-3,2019,2019,526,3701.15
,3500 - 3999 grams,8,"Kenton County, KY",21117,More than one race,M,2019,2019,14,3704.21
,3500 - 3999 grams,8,"Warren County, KY",21227,Asian,A,2019,2019,31,3688.65
,3500 - 3999 grams,8,"Warren County, KY",21227,Black or African American,2054-5,2019,2019,48,3682.44
,3500 - 3999 grams,8,"Warren County, KY",21227,White,2106-3,2019,2019,396,3730.91
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,American Indian or Alaska Native,1002-5,2019,2019,12,3787.42
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,Asian,A,2019,2019,58,3689.91
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,Black or African American,2054-5,2019,2019,228,3690.39
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,14,3714.86
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,White,2106-3,2019,2019,8090,3711.84
,3500 - 3999 grams,8,"Unidentified Counties, KY",21999,More than one race,M,2019,2019,120,3699.22
,3500 - 3999 grams,8,"Ascension Parish, LA",22005,Black or African American,2054-5,2019,2019,79,3678.34
,3500 - 3999 grams,8,"Ascension Parish, LA",22005,White,2106-3,2019,2019,348,3711.03
,3500 - 3999 grams,8,"Bossier Parish, LA",22015,Asian,A,2019,2019,13,3713.85
,3500 - 3999 grams,8,"Bossier Parish, LA",22015,Black or African American,2054-5,2019,2019,63,3686.35
,3500 - 3999 grams,8,"Bossier Parish, LA",22015,White,2106-3,2019,2019,308,3709.16
,3500 - 3999 grams,8,"Bossier Parish, LA",22015,More than one race,M,2019,2019,12,3642.08
,3500 - 3999 grams,8,"Caddo Parish, LA",22017,Asian,A,2019,2019,10,3684.6
,3500 - 3999 grams,8,"Caddo Parish, LA",22017,Black or African American,2054-5,2019,2019,262,3699.54
,3500 - 3999 grams,8,"Caddo Parish, LA",22017,White,2106-3,2019,2019,317,3708.9
,3500 - 3999 grams,8,"Caddo Parish, LA",22017,More than one race,M,2019,2019,10,3668.8
,3500 - 3999 grams,8,"Calcasieu Parish, LA",22019,Asian,A,2019,2019,20,3692.6
,3500 - 3999 grams,8,"Calcasieu Parish, LA",22019,Black or African American,2054-5,2019,2019,133,3687.47
,3500 - 3999 grams,8,"Calcasieu Parish, LA",22019,White,2106-3,2019,2019,508,3710.51
,3500 - 3999 grams,8,"East Baton Rouge Parish, LA",22033,Asian,A,2019,2019,31,3696.26
,3500 - 3999 grams,8,"East Baton Rouge Parish, LA",22033,Black or African American,2054-5,2019,2019,500,3686.25
,3500 - 3999 grams,8,"East Baton Rouge Parish, LA",22033,White,2106-3,2019,2019,624,3722.9
,3500 - 3999 grams,8,"East Baton Rouge Parish, LA",22033,More than one race,M,2019,2019,11,3668.64
,3500 - 3999 grams,8,"Jefferson Parish, LA",22051,American Indian or Alaska Native,1002-5,2019,2019,12,3694.67
,3500 - 3999 grams,8,"Jefferson Parish, LA",22051,Asian,A,2019,2019,57,3686.91
,3500 - 3999 grams,8,"Jefferson Parish, LA",22051,Black or African American,2054-5,2019,2019,407,3701.69
,3500 - 3999 grams,8,"Jefferson Parish, LA",22051,White,2106-3,2019,2019,854,3706.37
,3500 - 3999 grams,8,"Jefferson Parish, LA",22051,More than one race,M,2019,2019,19,3682.11
,3500 - 3999 grams,8,"Lafayette Parish, LA",22055,Asian,A,2019,2019,15,3645.73
,3500 - 3999 grams,8,"Lafayette Parish, LA",22055,Black or African American,2054-5,2019,2019,198,3692.45
,3500 - 3999 grams,8,"Lafayette Parish, LA",22055,White,2106-3,2019,2019,585,3723.37
,3500 - 3999 grams,8,"Lafayette Parish, LA",22055,More than one race,M,2019,2019,14,3727.93
,3500 - 3999 grams,8,"Livingston Parish, LA",22063,Black or African American,2054-5,2019,2019,36,3675.28
,3500 - 3999 grams,8,"Livingston Parish, LA",22063,White,2106-3,2019,2019,425,3712.39
,3500 - 3999 grams,8,"Orleans Parish, LA",22071,Asian,A,2019,2019,21,3673.57
,3500 - 3999 grams,8,"Orleans Parish, LA",22071,Black or African American,2054-5,2019,2019,503,3678.83
,3500 - 3999 grams,8,"Orleans Parish, LA",22071,White,2106-3,2019,2019,442,3701.89
,3500 - 3999 grams,8,"Ouachita Parish, LA",22073,Black or African American,2054-5,2019,2019,114,3702.18
,3500 - 3999 grams,8,"Ouachita Parish, LA",22073,White,2106-3,2019,2019,259,3702.86
,3500 - 3999 grams,8,"Rapides Parish, LA",22079,Black or African American,2054-5,2019,2019,79,3704.62
,3500 - 3999 grams,8,"Rapides Parish, LA",22079,White,2106-3,2019,2019,243,3715.3
,3500 - 3999 grams,8,"St. Tammany Parish, LA",22103,Asian,A,2019,2019,10,3799.4
,3500 - 3999 grams,8,"St. Tammany Parish, LA",22103,Black or African American,2054-5,2019,2019,84,3688.32
,3500 - 3999 grams,8,"St. Tammany Parish, LA",22103,White,2106-3,2019,2019,654,3704.53
,3500 - 3999 grams,8,"Tangipahoa Parish, LA",22105,Black or African American,2054-5,2019,2019,126,3692.94
,3500 - 3999 grams,8,"Tangipahoa Parish, LA",22105,White,2106-3,2019,2019,295,3712.89
,3500 - 3999 grams,8,"Terrebonne Parish, LA",22109,American Indian or Alaska Native,1002-5,2019,2019,16,3626.06
,3500 - 3999 grams,8,"Terrebonne Parish, LA",22109,Black or African American,2054-5,2019,2019,58,3686.98
,3500 - 3999 grams,8,"Terrebonne Parish, LA",22109,White,2106-3,2019,2019,233,3696.12
,3500 - 3999 grams,8,"Unidentified Counties, LA",22999,American Indian or Alaska Native,1002-5,2019,2019,29,3717.41
,3500 - 3999 grams,8,"Unidentified Counties, LA",22999,Asian,A,2019,2019,30,3698.83
,3500 - 3999 grams,8,"Unidentified Counties, LA",22999,Black or African American,2054-5,2019,2019,947,3685.15
,3500 - 3999 grams,8,"Unidentified Counties, LA",22999,White,2106-3,2019,2019,2934,3707.07
,3500 - 3999 grams,8,"Unidentified Counties, LA",22999,More than one race,M,2019,2019,49,3706.47
,3500 - 3999 grams,8,"Androscoggin County, ME",23001,Black or African American,2054-5,2019,2019,56,3730.16
,3500 - 3999 grams,8,"Androscoggin County, ME",23001,White,2106-3,2019,2019,267,3713
,3500 - 3999 grams,8,"Cumberland County, ME",23005,Asian,A,2019,2019,25,3707.64
,3500 - 3999 grams,8,"Cumberland County, ME",23005,Black or African American,2054-5,2019,2019,71,3711.75
,3500 - 3999 grams,8,"Cumberland County, ME",23005,White,2106-3,2019,2019,710,3705.62
,3500 - 3999 grams,8,"Kennebec County, ME",23011,White,2106-3,2019,2019,287,3734.13
,3500 - 3999 grams,8,"Kennebec County, ME",23011,More than one race,M,2019,2019,11,3685.18
,3500 - 3999 grams,8,"Penobscot County, ME",23019,White,2106-3,2019,2019,352,3710.16
,3500 - 3999 grams,8,"Penobscot County, ME",23019,More than one race,M,2019,2019,16,3737.19
,3500 - 3999 grams,8,"York County, ME",23031,White,2106-3,2019,2019,509,3704.34
,3500 - 3999 grams,8,"York County, ME",23031,More than one race,M,2019,2019,10,3678.1
,3500 - 3999 grams,8,"Unidentified Counties, ME",23999,American Indian or Alaska Native,1002-5,2019,2019,24,3763.08
,3500 - 3999 grams,8,"Unidentified Counties, ME",23999,White,2106-3,2019,2019,1083,3719.27
,3500 - 3999 grams,8,"Unidentified Counties, ME",23999,More than one race,M,2019,2019,20,3689.1
,3500 - 3999 grams,8,"Anne Arundel County, MD",24003,Asian,A,2019,2019,92,3719.95
,3500 - 3999 grams,8,"Anne Arundel County, MD",24003,Black or African American,2054-5,2019,2019,300,3692.65
,3500 - 3999 grams,8,"Anne Arundel County, MD",24003,White,2106-3,2019,2019,1479,3713.95
,3500 - 3999 grams,8,"Anne Arundel County, MD",24003,More than one race,M,2019,2019,64,3737.02
,3500 - 3999 grams,8,"Baltimore County, MD",24005,American Indian or Alaska Native,1002-5,2019,2019,12,3660.42
,3500 - 3999 grams,8,"Baltimore County, MD",24005,Asian,A,2019,2019,175,3708.94
,3500 - 3999 grams,8,"Baltimore County, MD",24005,Black or African American,2054-5,2019,2019,690,3700.56
,3500 - 3999 grams,8,"Baltimore County, MD",24005,White,2106-3,2019,2019,1506,3705.84
,3500 - 3999 grams,8,"Baltimore County, MD",24005,More than one race,M,2019,2019,53,3729.74
,3500 - 3999 grams,8,"Carroll County, MD",24013,Black or African American,2054-5,2019,2019,15,3695.93
,3500 - 3999 grams,8,"Carroll County, MD",24013,White,2106-3,2019,2019,468,3726.56
,3500 - 3999 grams,8,"Cecil County, MD",24015,Black or African American,2054-5,2019,2019,19,3709.42
,3500 - 3999 grams,8,"Cecil County, MD",24015,White,2106-3,2019,2019,342,3703.59
,3500 - 3999 grams,8,"Charles County, MD",24017,Asian,A,2019,2019,13,3669.85
,3500 - 3999 grams,8,"Charles County, MD",24017,Black or African American,2054-5,2019,2019,202,3710.92
,3500 - 3999 grams,8,"Charles County, MD",24017,White,2106-3,2019,2019,241,3719.85
,3500 - 3999 grams,8,"Charles County, MD",24017,More than one race,M,2019,2019,21,3742.1
,3500 - 3999 grams,8,"Frederick County, MD",24021,Asian,A,2019,2019,46,3701.57
,3500 - 3999 grams,8,"Frederick County, MD",24021,Black or African American,2054-5,2019,2019,93,3717.12
,3500 - 3999 grams,8,"Frederick County, MD",24021,White,2106-3,2019,2019,725,3714.63
,3500 - 3999 grams,8,"Frederick County, MD",24021,More than one race,M,2019,2019,30,3640.57
,3500 - 3999 grams,8,"Harford County, MD",24025,Asian,A,2019,2019,16,3705.94
,3500 - 3999 grams,8,"Harford County, MD",24025,Black or African American,2054-5,2019,2019,102,3681.48
,3500 - 3999 grams,8,"Harford County, MD",24025,White,2106-3,2019,2019,657,3718.94
,3500 - 3999 grams,8,"Harford County, MD",24025,More than one race,M,2019,2019,20,3697.5
,3500 - 3999 grams,8,"Howard County, MD",24027,Asian,A,2019,2019,154,3677.17
,3500 - 3999 grams,8,"Howard County, MD",24027,Black or African American,2054-5,2019,2019,187,3702.24
,3500 - 3999 grams,8,"Howard County, MD",24027,White,2106-3,2019,2019,538,3716.33
,3500 - 3999 grams,8,"Howard County, MD",24027,More than one race,M,2019,2019,27,3673.3
,3500 - 3999 grams,8,"Montgomery County, MD",24031,American Indian or Alaska Native,1002-5,2019,2019,29,3693.9
,3500 - 3999 grams,8,"Montgomery County, MD",24031,Asian,A,2019,2019,381,3696.74
,3500 - 3999 grams,8,"Montgomery County, MD",24031,Black or African American,2054-5,2019,2019,753,3711.77
,3500 - 3999 grams,8,"Montgomery County, MD",24031,White,2106-3,2019,2019,1985,3713.79
,3500 - 3999 grams,8,"Montgomery County, MD",24031,More than one race,M,2019,2019,89,3721.75
,3500 - 3999 grams,8,"Prince George's County, MD",24033,American Indian or Alaska Native,1002-5,2019,2019,45,3686.82
,3500 - 3999 grams,8,"Prince George's County, MD",24033,Asian,A,2019,2019,117,3707.39
,3500 - 3999 grams,8,"Prince George's County, MD",24033,Black or African American,2054-5,2019,2019,1483,3704.81
,3500 - 3999 grams,8,"Prince George's County, MD",24033,White,2106-3,2019,2019,1122,3703.58
,3500 - 3999 grams,8,"Prince George's County, MD",24033,More than one race,M,2019,2019,82,3717.34
,3500 - 3999 grams,8,"St. Mary's County, MD",24037,Asian,A,2019,2019,11,3718
,3500 - 3999 grams,8,"St. Mary's County, MD",24037,Black or African American,2054-5,2019,2019,49,3702.04
,3500 - 3999 grams,8,"St. Mary's County, MD",24037,White,2106-3,2019,2019,343,3728.5
,3500 - 3999 grams,8,"St. Mary's County, MD",24037,More than one race,M,2019,2019,18,3671.94
,3500 - 3999 grams,8,"Washington County, MD",24043,Asian,A,2019,2019,12,3771.75
,3500 - 3999 grams,8,"Washington County, MD",24043,Black or African American,2054-5,2019,2019,44,3697.66
,3500 - 3999 grams,8,"Washington County, MD",24043,White,2106-3,2019,2019,382,3709.09
,3500 - 3999 grams,8,"Washington County, MD",24043,More than one race,M,2019,2019,20,3661.35
,3500 - 3999 grams,8,"Baltimore city, MD",24510,Asian,A,2019,2019,44,3718.82
,3500 - 3999 grams,8,"Baltimore city, MD",24510,Black or African American,2054-5,2019,2019,757,3701.4
,3500 - 3999 grams,8,"Baltimore city, MD",24510,White,2106-3,2019,2019,768,3701.21
,3500 - 3999 grams,8,"Baltimore city, MD",24510,More than one race,M,2019,2019,31,3687.9
,3500 - 3999 grams,8,"Unidentified Counties, MD",24999,Asian,A,2019,2019,18,3699
,3500 - 3999 grams,8,"Unidentified Counties, MD",24999,Black or African American,2054-5,2019,2019,194,3706.11
,3500 - 3999 grams,8,"Unidentified Counties, MD",24999,White,2106-3,2019,2019,1290,3724.02
,3500 - 3999 grams,8,"Unidentified Counties, MD",24999,More than one race,M,2019,2019,41,3715.63
,3500 - 3999 grams,8,"Barnstable County, MA",25001,Black or African American,2054-5,2019,2019,31,3651.06
,3500 - 3999 grams,8,"Barnstable County, MA",25001,White,2106-3,2019,2019,390,3706.13
,3500 - 3999 grams,8,"Barnstable County, MA",25001,More than one race,M,2019,2019,11,3739.45
,3500 - 3999 grams,8,"Berkshire County, MA",25003,White,2106-3,2019,2019,203,3707.98
,3500 - 3999 grams,8,"Bristol County, MA",25005,Asian,A,2019,2019,48,3717.98
,3500 - 3999 grams,8,"Bristol County, MA",25005,Black or African American,2054-5,2019,2019,156,3689.28
,3500 - 3999 grams,8,"Bristol County, MA",25005,White,2106-3,2019,2019,1205,3716.89
,3500 - 3999 grams,8,"Bristol County, MA",25005,More than one race,M,2019,2019,44,3738.41
,3500 - 3999 grams,8,"Essex County, MA",25009,Asian,A,2019,2019,107,3712.2
,3500 - 3999 grams,8,"Essex County, MA",25009,Black or African American,2054-5,2019,2019,245,3711.6
,3500 - 3999 grams,8,"Essex County, MA",25009,White,2106-3,2019,2019,1967,3714.94
,3500 - 3999 grams,8,"Essex County, MA",25009,More than one race,M,2019,2019,42,3705.12
,3500 - 3999 grams,8,"Hampden County, MA",25013,Asian,A,2019,2019,37,3686.22
,3500 - 3999 grams,8,"Hampden County, MA",25013,Black or African American,2054-5,2019,2019,143,3702.07
,3500 - 3999 grams,8,"Hampden County, MA",25013,White,2106-3,2019,2019,960,3720.65
,3500 - 3999 grams,8,"Hampden County, MA",25013,More than one race,M,2019,2019,38,3726.55
,3500 - 3999 grams,8,"Hampshire County, MA",25015,Asian,A,2019,2019,18,3679.56
,3500 - 3999 grams,8,"Hampshire County, MA",25015,White,2106-3,2019,2019,241,3714.1
,3500 - 3999 grams,8,"Middlesex County, MA",25017,Asian,A,2019,2019,584,3694.77
,3500 - 3999 grams,8,"Middlesex County, MA",25017,Black or African American,2054-5,2019,2019,364,3715.27
,3500 - 3999 grams,8,"Middlesex County, MA",25017,White,2106-3,2019,2019,3319,3713.34
,3500 - 3999 grams,8,"Middlesex County, MA",25017,More than one race,M,2019,2019,123,3715.49
,3500 - 3999 grams,8,"Norfolk County, MA",25021,Asian,A,2019,2019,257,3698.43
,3500 - 3999 grams,8,"Norfolk County, MA",25021,Black or African American,2054-5,2019,2019,207,3704.38
,3500 - 3999 grams,8,"Norfolk County, MA",25021,White,2106-3,2019,2019,1572,3724.75
,3500 - 3999 grams,8,"Norfolk County, MA",25021,More than one race,M,2019,2019,37,3704.57
,3500 - 3999 grams,8,"Plymouth County, MA",25023,Asian,A,2019,2019,22,3727.27
,3500 - 3999 grams,8,"Plymouth County, MA",25023,Black or African American,2054-5,2019,2019,261,3713.35
,3500 - 3999 grams,8,"Plymouth County, MA",25023,White,2106-3,2019,2019,1180,3722.91
,3500 - 3999 grams,8,"Plymouth County, MA",25023,More than one race,M,2019,2019,34,3688.88
,3500 - 3999 grams,8,"Suffolk County, MA",25025,Asian,A,2019,2019,149,3705.56
,3500 - 3999 grams,8,"Suffolk County, MA",25025,Black or African American,2054-5,2019,2019,536,3703.46
,3500 - 3999 grams,8,"Suffolk County, MA",25025,White,2106-3,2019,2019,1495,3711.64
,3500 - 3999 grams,8,"Suffolk County, MA",25025,More than one race,M,2019,2019,69,3698.51
,3500 - 3999 grams,8,"Worcester County, MA",25027,Asian,A,2019,2019,121,3692.88
,3500 - 3999 grams,8,"Worcester County, MA",25027,Black or African American,2054-5,2019,2019,216,3692.33
,3500 - 3999 grams,8,"Worcester County, MA",25027,White,2106-3,2019,2019,1906,3713.73
,3500 - 3999 grams,8,"Worcester County, MA",25027,More than one race,M,2019,2019,59,3705.02
,3500 - 3999 grams,8,"Unidentified Counties, MA",25999,Black or African American,2054-5,2019,2019,16,3703.69
,3500 - 3999 grams,8,"Unidentified Counties, MA",25999,White,2106-3,2019,2019,241,3729.45
,3500 - 3999 grams,8,"Allegan County, MI",26005,White,2106-3,2019,2019,395,3718.71
,3500 - 3999 grams,8,"Bay County, MI",26017,White,2106-3,2019,2019,257,3724
,3500 - 3999 grams,8,"Bay County, MI",26017,More than one race,M,2019,2019,10,3640.3
,3500 - 3999 grams,8,"Berrien County, MI",26021,Black or African American,2054-5,2019,2019,70,3711.46
,3500 - 3999 grams,8,"Berrien County, MI",26021,White,2106-3,2019,2019,369,3726.19
,3500 - 3999 grams,8,"Berrien County, MI",26021,More than one race,M,2019,2019,10,3762
,3500 - 3999 grams,8,"Calhoun County, MI",26025,Asian,A,2019,2019,17,3779
,3500 - 3999 grams,8,"Calhoun County, MI",26025,Black or African American,2054-5,2019,2019,33,3690.97
,3500 - 3999 grams,8,"Calhoun County, MI",26025,White,2106-3,2019,2019,329,3727.54
,3500 - 3999 grams,8,"Calhoun County, MI",26025,More than one race,M,2019,2019,13,3730.46
,3500 - 3999 grams,8,"Eaton County, MI",26045,Asian,A,2019,2019,18,3750.78
