,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3306,TX,WICHITA,674,749,744,803,817,946,1030,1120,901,1033,895,932,828,796,664,646,946,1063,1141,1248,765,511,620,609,572,508,539,568,496,485,463,510,458,471,438,494
3307,TX,WILBARGER,51,79,81,97,92,108,199,262,298,82,50,35,45,68,115,54,68,46,100,66,93,77,74,45,45,62,62,57,39,23,38,61,41,47,51,39
3308,TX,WILLACY,62,75,40,77,116,145,83,123,199,119,129,115,106,106,91,74,106,94,81,117,157,195,252,275,287,259,216,131,216,178,181,142,138,183,154,100
3309,TX,WILLIAMSON,123,267,241,187,256,349,286,313,296,389,376,282,284,257,220,254,298,390,286,310,256,305,266,289,258,237,215,230,242,289,299,320,340,343,303,357
3310,TX,TRAVIS; WILLIAMSON,106,149,119,155,159,137,157,333,108,147,122,133,143,145,128,151,188,208,159,186,236,217,194,223,224,203,205,291,244,245,312,335,352,299,289,330
3311,TX,WILSON,31,48,41,54,40,59,77,72,54,82,75,64,66,54,37,43,24,43,59,90,55,45,62,64,71,39,48,46,51,69,53,59,50,34,47,40
3312,TX,WINKLER,13,9,10,18,20,20,16,21,30,20,15,12,28,15,17,16,13,24,19,11,11,13,16,11,18,13,15,32,24,16,7,4,3,38,32,15
3313,TX,WISE,27,40,28,36,46,42,80,94,102,65,81,53,104,97,98,80,87,146,170,172,177,179,147,167,168,141,48,89,96,93,82,110,135,141,111,118
3314,TX,WOOD,30,49,72,82,88,102,116,78,67,127,191,138,135,119,141,156,110,52,49,27,66,153,192,85,80,36,64,42,52,62,31,59,63,94,88,39
3315,TX,RAINS; WOOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,TX,FRANKLIN; WOOD,4,7,7,3,2,6,6,8,10,2,3,5,8,8,5,3,11,12,9,5,8,10,26,34,20,16,8,12,8,25,20,12,9,6,5,7
3317,TX,YOAKUM,24,17,24,18,12,24,15,5,12,16,17,18,25,17,14,22,29,14,23,14,5,4,14,21,10,12,12,10,11,14,8,17,8,7,4,6
3318,TX,YOUNG,28,24,40,17,33,37,49,45,32,51,46,45,49,29,45,47,34,49,36,24,37,32,36,47,31,33,32,27,26,37,31,25,28,35,35,34
3319,TX,ZAPATA,12,16,21,27,14,6,7,13,10,12,7,1,7,14,19,5,12,60,54,54,33,34,28,46,39,37,21,30,87,14,15,0,25,7,52,16
3320,TX,ZAVALA,25,31,16,14,25,40,49,57,47,39,36,60,49,43,40,60,34,24,38,20,22,21,21,47,73,44,35,50,11,1,55,34,35,15,21,18
3321,TX,DENTON; COLLIN; DALLAS,14364,19275,20086,21135,21228,24550,26411,21682,18176,16886,15969,16280,14915,15932,15435,16042,17776,17018,16865,16165,15429,15058,13248,11420,10221,9161,8330,8380,8330,8457,9038,10071,10369,10458,11887,11514
3322,TX,MONTGOMERY; FORT BEND; HARRIS,16461,20576,18971,19817,19528,22637,26651,24837,25069,22986,22260,22456,21157,20183,21517,21491,23419,24958,23988,23427,23987,24250,24564,24779,25593,22491,20892,21610,20993,22008,21994,23960,25609,24217,25403,29474
3323,TX,MEDINA; BEXAR,5393,6237,6092,5273,5253,5730,7573,7131,6725,6471,5178,4741,4170,4969,6340,7908,9546,9769,7252,7846,8007,7977,7327,9699,7844,8434,7038,6943,8828,7704,8594,10754,10759,9647,11046,11569
3324,UT,BEAVER,5,2,1,5,3,3,4,2,4,4,10,15,15,13,8,6,11,9,10,7,11,11,12,9,5,4,4,11,6,3,3,1,4,1,4,10
3325,UT,BOX ELDER,51,36,58,35,52,31,24,23,20,39,39,88,80,42,44,55,54,38,59,62,52,36,38,51,53,52,42,76,74,38,48,64,44,56,61,73
3326,UT,CACHE,55,107,43,43,47,39,40,39,52,64,64,47,97,86,80,76,81,101,58,67,71,85,63,87,89,69,57,59,65,67,80,86,102,119,156,149
3327,UT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,55,86,57,30,19,16,54,62,64,74,78,90,71,64,80
3328,UT,CARBON,70,45,17,36,77,38,27,32,60,37,44,46,62,38,44,43,38,61,54,30,41,30,43,36,24,33,36,62,51,24,20,26,40,45,37,39
3329,UT,DAGGETT,4,3,0,2,2,3,2,1,7,0,3,1,4,7,0,1,2,2,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
3330,UT,DAVIS,309,222,252,298,259,289,254,283,356,328,286,318,395,295,361,347,302,314,380,314,332,299,296,306,336,336,306,287,384,330,348,349,396,462,475,426
3331,UT,DUCHESNE,51,19,25,28,17,9,12,8,34,35,48,49,39,27,18,34,27,24,32,23,17,12,30,22,23,29,60,34,102,88,104,91,65,81,53,99
3332,UT,EMERY,9,12,26,30,16,17,10,10,13,10,14,18,14,8,9,5,10,7,4,5,8,8,6,6,6,1,1,8,10,19,14,16,0,0,0,0
3333,UT,GARFIELD,14,4,2,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,UT,GRAND,25,18,8,14,6,15,14,24,24,33,27,24,32,22,24,33,16,23,35,37,35,25,25,24,21,22,16,26,28,14,31,36,31,42,58,60
3335,UT,IRON,32,20,29,37,33,37,51,21,36,68,63,90,81,86,43,34,36,42,42,49,53,54,77,56,70,72,96,141,139,127,135,134,140,152,162,102
3336,UT,JUAB,16,11,7,15,18,20,23,24,15,31,27,22,4,5,8,7,6,5,1,13,19,7,11,12,9,7,10,6,7,8,4,10,12,10,8,6
3337,UT,KANE,6,9,7,8,9,7,17,18,32,31,16,11,2,13,6,7,11,5,10,1,12,7,10,20,19,2,4,17,19,19,22,25,14,9,18,34
3338,UT,MILLARD,8,8,1,3,17,4,0,1,7,26,4,31,9,10,15,15,19,17,22,21,27,20,31,20,16,16,18,22,33,33,29,39,27,32,20,40
3339,UT,MORGAN,1,4,4,4,1,4,11,11,2,13,0,7,6,7,10,0,2,5,4,8,3,0,2,1,3,7,3,2,4,2,0,0,0,4,4,2
3340,UT,PIUTE,2,2,0,4,3,1,2,3,1,2,3,3,4,6,9,7,6,3,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0
3341,UT,RICH,5,0,3,6,1,2,8,1,10,9,4,7,3,4,4,0,2,4,5,6,4,1,8,2,0,2,3,5,3,2,3,2,3,0,3,3
3342,UT,SALT LAKE,2510,2703,2280,2416,2491,3178,3255,3290,3278,3433,3712,3897,4080,4182,3486,3118,3121,3142,3444,3444,3159,3301,3609,3495,3461,3425,3141,3415,3942,3764,4378,4572,4634,4297,4337,4545
3343,UT,UTAH; SALT LAKE,7,9,14,4,5,23,8,6,0,0,0,0,0,0,0,0,0,0,15,33,33,26,29,27,46,62,47,44,40,72,44,74,75,89,70,71
3344,UT,SAN JUAN,34,17,18,4,7,7,8,8,6,21,6,17,18,18,27,10,4,20,17,10,7,9,10,15,24,11,11,14,30,15,20,11,10,0,6,5
3345,UT,SANPETE,8,9,6,5,6,13,21,19,24,31,30,22,11,5,7,23,23,32,42,17,11,8,2,2,5,6,3,22,15,14,28,25,9,35,48,32
3346,UT,SEVIER,24,34,20,27,22,30,45,60,37,30,33,58,33,43,32,48,26,32,23,29,30,23,17,24,18,34,30,38,28,17,29,24,24,20,18,19
3347,UT,SUMMIT,30,20,10,40,28,24,31,42,77,50,41,30,41,27,29,29,14,17,30,24,41,45,21,30,37,31,35,60,67,54,63,51,66,87,87,53
3348,UT,TOOELE,57,39,25,45,41,43,49,71,99,81,136,79,108,76,73,40,79,116,88,105,69,81,96,117,118,110,100,144,112,140,207,196,174,162,121,167
3349,UT,UINTAH,43,49,27,48,50,31,33,29,48,45,83,55,66,57,40,40,43,52,45,63,55,72,47,54,48,59,70,89,72,47,70,46,59,66,60,55
3350,UT,UTAH,240,318,355,389,386,349,367,338,372,418,440,483,566,447,436,348,411,397,365,417,475,436,414,462,420,450,394,384,395,415,428,454,507,546,565,338
3351,UT,WASATCH,4,6,14,33,44,36,11,25,30,23,15,18,25,31,10,7,14,9,7,14,12,18,11,16,11,9,20,11,34,25,27,28,29,38,42,40
3352,UT,WASHINGTON,79,75,43,37,37,69,57,109,98,119,147,114,155,2,165,240,127,212,143,171,284,186,222,270,187,151,190,247,208,200,206,265,194,314,297,290
3353,UT,WAYNE,3,4,14,2,2,0,1,4,10,4,7,13,6,5,9,5,3,6,2,2,0,11,8,2,5,5,0,1,4,1,0,0,0,2,3,6
3354,UT,WEBER,476,519,448,390,510,479,547,589,615,637,655,576,608,635,640,624,551,652,612,511,535,555,670,556,555,470,528,488,567,611,593,582,646,616,623,691
3355,VT,ADDISON,17,11,10,12,29,31,27,23,0,11,26,26,0,37,20,19,19,35,16,6,9,19,10,16,31,29,32,22,43,35,35,23,27,36,46,25
3356,VT,BENNINGTON,39,39,30,20,24,36,19,16,0,41,47,86,0,42,31,34,30,43,45,38,39,49,54,59,60,64,48,57,40,49,54,64,41,77,102,65
3357,VT,CALEDONIA,21,15,21,24,17,23,27,9,3,19,29,17,1,41,22,31,33,27,38,30,35,54,33,36,32,42,42,45,55,33,36,36,66,66,91,60
3358,VT,CHITTENDEN,188,167,147,153,177,113,98,94,95,154,168,155,0,202,285,243,215,210,293,255,271,303,283,295,259,238,291,234,186,144,220,264,329,294,333,328
3359,VT,ESSEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,2
3360,VT,FRANKLIN,13,18,18,18,18,17,21,14,0,31,62,36,6,34,38,51,38,57,70,73,87,126,96,106,78,70,90,92,80,63,88,72,96,112,106,99
3361,VT,GRAND ISLE,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,1,1,1,2,7,1,0,2,0,4,3,2,5,1,1,1,1,4,12
3362,VT,LAMOILLE,13,25,15,16,14,15,9,0,0,12,8,11,0,17,25,25,11,20,14,17,16,18,21,19,19,13,19,20,11,11,21,16,24,15,24,19
3363,VT,ORANGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,5,5,5,8,5,3,2,1,11,6,11,14
3364,VT,ORLEANS,31,31,12,17,19,29,23,26,0,23,32,13,0,35,26,23,25,30,16,5,16,19,20,21,30,34,38,38,43,23,18,52,86,69,86,63
3365,VT,RUTLAND,41,54,56,55,53,58,33,45,37,57,59,44,0,50,49,52,64,72,56,51,62,72,72,65,113,76,93,107,109,96,73,96,137,128,115,94
3366,VT,WASHINGTON,51,41,37,38,37,31,21,21,26,70,55,47,0,36,52,63,37,51,40,49,48,48,50,58,50,69,60,74,44,45,67,74,142,155,147,125
3367,VT,WINDHAM,63,58,54,54,60,41,40,7,5,35,35,56,0,24,49,34,44,48,33,63,44,38,39,55,49,53,63,56,60,48,51,48,68,88,103,68
3368,VT,WINDSOR,48,34,54,70,30,48,38,38,0,33,72,31,0,29,23,23,41,38,43,43,71,80,57,64,58,75,73,63,59,52,75,49,73,102,123,100
3369,VT,,242,294,287,295,232,239,248,202,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,7
3370,VA,ACCOMACK,42,41,27,37,44,62,69,41,41,47,57,63,64,61,71,93,91,94,62,59,70,95,89,79,77,62,64,63,36,81,81,66,59,103,124,124
3371,VA,ALBEMARLE,113,118,89,127,105,101,113,97,91,93,115,112,227,140,167,141,160,171,139,137,165,155,174,136,120,133,112,107,138,104,119,107,128,173,142,137
3372,VA,ALLEGHANY,18,12,20,19,15,15,23,28,15,14,17,16,37,28,44,72,29,30,19,28,11,11,17,15,21,15,22,17,22,21,38,41,39,35,33,31
3373,VA,AMELIA,28,28,12,11,6,8,23,18,10,17,10,16,22,8,11,8,12,13,5,11,10,16,18,15,14,21,17,26,9,9,28,21,25,18,26,23
3374,VA,AMHERST,63,89,68,92,77,87,80,81,63,79,79,85,40,32,28,33,52,32,31,38,42,42,52,34,37,29,31,15,35,43,29,42,53,67,79,61
3375,VA,APPOMATTOX,5,6,11,12,13,22,10,13,16,4,62,17,13,20,9,7,17,12,10,18,9,4,18,10,16,21,13,5,8,16,12,19,3,15,20,10
3376,VA,ARLINGTON,773,772,713,680,727,803,776,681,615,712,795,591,556,446,409,198,393,438,450,418,410,421,331,317,326,326,325,305,365,316,318,373,376,337,305,383
3377,VA,AUGUSTA,44,45,68,73,78,86,67,69,37,38,44,49,43,69,49,77,87,79,63,94,81,55,80,82,89,74,87,87,96,111,90,74,91,115,100,126
3378,VA,BATH,4,6,7,13,8,6,2,2,1,3,1,2,0,7,3,1,0,1,0,1,0,0,0,2,2,1,2,2,2,0,2,10,4,3,3,4
3379,VA,BEDFORD,40,40,43,36,39,39,75,69,89,68,58,104,101,115,74,78,90,92,81,84,88,80,70,68,188,265,63,51,43,74,88,53,88,91,93,93
3380,VA,BLAND,6,4,2,9,7,4,3,10,22,17,10,2,5,1,6,4,3,4,2,3,4,7,4,1,2,5,5,1,5,8,6,2,4,6,11,9
3381,VA,BOTETOURT,22,17,26,11,20,13,13,21,14,15,17,19,28,27,37,33,42,20,38,32,35,17,23,20,19,30,25,29,16,33,34,37,39,26,36,41
3382,VA,BRUNSWICK,36,22,29,32,38,43,29,53,62,57,60,44,47,46,17,13,15,11,21,14,27,25,30,23,17,23,15,10,16,23,26,21,18,22,11,12
3383,VA,BUCHANAN,9,43,44,60,73,51,53,68,57,75,62,26,24,67,56,60,63,58,50,61,54,42,46,47,43,34,33,38,46,42,38,57,60,48,53,40
3384,VA,BUCKINGHAM,18,22,34,31,29,49,37,31,35,36,20,26,21,27,31,27,27,28,19,19,18,19,15,31,30,28,24,27,33,24,25,20,19,25,24,21
3385,VA,CAMPBELL,56,78,91,72,90,111,142,184,147,127,193,83,105,104,76,77,68,99,80,75,82,85,91,98,98,81,58,65,79,96,74,123,83,95,99,115
3386,VA,CAROLINE,55,48,37,44,52,47,81,75,47,58,87,52,50,42,96,82,101,67,101,89,101,78,64,66,55,45,38,36,35,40,44,45,45,32,71,58
3387,VA,CARROLL,9,19,20,16,16,18,19,37,42,32,42,43,42,29,47,45,35,34,54,51,52,61,54,60,26,33,41,26,37,33,31,25,26,25,45,36
3388,VA,CHARLES CITY,7,12,13,6,4,4,12,12,12,6,3,7,18,11,4,0,5,13,11,3,7,4,9,7,3,7,5,6,9,6,8,4,17,10,4,11
3389,VA,CHARLOTTE,55,58,32,26,11,11,74,56,31,15,12,40,28,27,31,29,19,28,22,17,18,26,21,35,28,14,21,21,16,25,12,28,17,21,21,14
3390,VA,CHESTERFIELD,193,179,197,241,240,300,314,338,332,308,300,321,329,363,477,561,587,569,550,534,598,708,705,624,520,498,387,413,414,425,518,484,459,455,481,482
3391,VA,CLARKE,7,9,8,8,19,18,27,30,18,12,21,8,22,31,24,44,72,44,40,41,51,31,27,16,17,23,12,17,8,4,5,17,6,13,9,9
3392,VA,CRAIG,5,0,2,1,4,1,0,2,1,1,1,5,0,0,2,7,13,18,3,8,3,6,3,8,4,0,5,6,8,2,3,3,7,4,6,2
3393,VA,CULPEPER,51,59,74,60,47,68,78,70,65,59,54,110,85,75,79,16,41,79,69,72,68,100,72,103,95,94,99,72,72,72,58,85,73,53,49,52
3394,VA,CUMBERLAND,4,4,0,3,7,3,12,8,16,9,11,15,16,8,15,16,13,16,14,12,14,15,20,15,12,13,9,19,14,14,12,20,18,13,12,22
3395,VA,DICKENSON,43,31,28,14,18,12,12,12,19,4,4,13,7,5,8,8,22,15,11,13,30,21,27,31,21,18,20,13,26,25,20,34,24,26,21,24
3396,VA,DINWIDDIE,53,36,25,22,46,36,29,35,40,36,38,22,53,72,40,51,42,36,19,40,38,48,64,53,51,50,43,58,57,74,70,65,82,87,98,80
3397,VA,ESSEX,18,23,14,9,12,10,17,26,9,17,19,17,35,31,24,14,19,21,22,13,34,24,24,19,14,12,24,30,21,24,18,23,16,40,40,22
3398,VA,FAIRFAX,1014,1041,1058,1053,1053,1072,1002,1108,993,998,964,1002,988,970,662,256,353,585,735,670,645,880,943,799,779,1069,988,902,1085,1043,1051,1146,1144,1007,1119,999
3399,VA,FAUQUIER,41,51,34,40,41,44,72,77,83,70,74,63,77,95,68,91,90,102,98,95,95,116,103,66,85,69,58,55,66,36,71,52,62,70,58,59
3400,VA,FLOYD,10,1,17,7,7,6,13,13,13,14,3,9,6,3,3,9,12,4,3,6,10,16,13,10,8,10,11,9,12,10,7,30,29,19,22,18
3401,VA,FLUVANNA,3,1,7,2,10,8,12,13,12,18,14,8,9,14,7,19,46,33,26,32,22,27,25,18,19,19,10,17,22,20,31,32,38,20,39,26
3402,VA,FRANKLIN,30,27,45,26,26,23,36,32,55,47,34,29,69,98,77,96,93,59,69,58,59,53,47,51,60,51,63,61,86,73,90,96,79,78,80,80
3403,VA,FREDERICK,61,63,36,42,44,38,56,88,95,61,58,48,47,58,53,45,54,77,79,77,67,111,102,135,102,99,80,89,76,100,94,85,96,74,87,77
3404,VA,GILES,23,16,24,20,8,24,14,14,25,46,30,65,25,18,22,20,16,16,35,31,31,16,20,20,18,14,30,15,19,30,26,19,37,42,21,25
3405,VA,GLOUCESTER,20,17,41,19,37,57,24,19,25,33,21,26,61,53,56,41,32,50,38,31,29,17,36,23,35,18,32,35,40,42,42,42,32,46,41,31
3406,VA,GOOCHLAND,28,30,18,13,52,7,10,5,18,12,14,12,16,56,40,26,42,34,28,48,56,59,67,72,27,22,32,16,5,28,21,23,15,25,14,25
3407,VA,GRAYSON,3,2,4,2,1,7,6,11,13,9,14,14,17,10,12,15,13,10,19,25,19,25,15,23,28,21,20,16,15,18,17,19,15,28,26,13
3408,VA,GREENE,27,18,12,22,26,33,13,16,11,35,35,27,23,25,22,14,24,23,17,15,15,27,30,36,27,50,27,19,17,22,24,23,17,20,18,21
3409,VA,GREENSVILLE,41,28,27,23,35,21,16,23,38,42,30,64,53,39,26,43,37,61,61,24,38,36,28,15,17,18,16,17,18,19,14,10,19,19,16,19
3410,VA,EMPORIA CITY,18,25,24,36,29,48,47,38,38,51,42,39,60,60,77,67,77,66,64,42,53,52,66,43,44,32,40,32,25,29,30,34,23,26,12,20
3411,VA,,182,179,139,59,63,112,122,130,112,104,111,133,87,58,70,90,112,138,137,130,98,89,97,113,100,81,104,90,101,117,166,216,200,168,179,154
3412,VA,HALIFAX,36,44,50,43,32,46,69,65,63,101,203,93,73,167,134,103,89,90,70,70,58,66,64,72,73,70,69,60,85,70,81,75,77,79,77,54
3413,VA,HANOVER,83,78,61,47,54,76,69,82,65,58,80,92,115,90,101,92,99,102,68,68,94,73,76,75,83,82,73,113,125,130,135,132,137,182,195,196
3414,VA,HENRICO,438,465,445,477,629,657,571,667,648,613,540,559,649,597,643,597,656,600,650,668,633,583,572,589,509,501,437,564,593,503,476,631,560,520,466,528
3415,VA,HENRY,88,75,80,64,101,99,86,61,106,172,148,161,182,156,180,227,226,201,230,178,181,160,163,157,139,158,171,188,183,120,129,115,131,132,128,147
3416,VA,HIGHLAND,1,2,4,3,16,1,2,5,13,4,2,2,0,4,0,3,0,4,0,0,0,0,0,2,0,2,1,1,1,0,0,4,2,2,1,1
3417,VA,ISLE OF WIGHT,20,28,23,51,42,37,49,60,54,63,45,64,78,68,47,42,44,44,53,38,43,56,45,59,51,44,52,49,49,56,57,48,55,44,46,65
3418,VA,JAMES CITY,100,131,117,87,126,148,105,83,96,80,89,68,87,73,106,71,60,72,79,85,64,63,94,71,69,62,84,70,59,88,71,89,106,106,93,74
3419,VA,KING AND QUEEN,23,16,25,11,12,13,12,34,17,20,15,10,7,15,8,2,3,3,1,0,10,7,10,9,10,14,9,7,15,2,8,18,11,13,16,7
3420,VA,KING GEORGE,10,11,18,10,7,17,21,18,18,23,24,47,64,73,38,27,36,44,33,22,31,21,41,33,24,26,23,23,31,29,25,25,36,29,26,61
3421,VA,KING WILLIAM,19,30,20,13,25,35,39,13,16,22,17,7,14,5,10,18,14,13,14,6,8,17,13,7,7,10,11,14,9,7,15,16,11,12,17,27
3422,VA,LANCASTER,23,35,35,40,25,20,23,25,21,36,22,27,24,18,13,15,18,14,8,7,5,15,13,10,17,8,11,6,10,13,15,18,36,22,31,45
3423,VA,NORTHUMBERLAND; LANCASTER,0,1,0,3,0,0,4,2,0,1,4,4,2,7,3,0,0,0,0,0,0,0,2,0,2,0,2,2,3,1,0,2,1,1,1,0
3424,VA,LEE,78,64,40,43,36,43,39,38,28,40,35,29,36,38,33,38,34,35,59,36,20,35,31,24,22,32,34,35,43,38,25,19,27,33,29,37
3425,VA,LOUDOUN,112,126,105,114,155,150,153,200,178,155,170,180,154,75,285,301,337,361,324,207,266,255,248,350,322,247,305,295,295,288,296,461,447,497,512,437
3426,VA,LOUISA,20,19,23,20,17,24,28,78,45,38,27,31,36,29,35,29,27,27,31,34,26,25,45,44,36,46,31,41,44,67,53,63,62,46,43,40
3427,VA,LUNENBURG,3,10,22,18,23,23,37,30,33,19,39,30,31,21,24,22,38,23,17,13,11,16,17,25,29,27,15,25,16,21,28,20,19,14,26,18
3428,VA,MADISON,10,7,5,5,8,22,15,12,7,10,11,9,8,8,3,14,6,4,5,8,12,7,13,14,18,10,15,11,12,10,6,14,11,15,16,9
3429,VA,MATHEWS,8,6,9,7,12,10,10,5,18,12,9,11,12,9,2,9,6,6,4,7,8,5,6,5,6,6,6,8,3,1,6,6,3,12,5,6
3430,VA,MECKLENBURG,77,78,73,77,65,76,80,90,95,85,111,130,222,184,128,89,88,92,88,71,96,83,72,82,65,68,57,58,84,91,73,61,84,82,74,57
3431,VA,MIDDLESEX,16,8,9,9,10,8,11,12,5,8,11,10,9,16,7,11,7,3,7,4,14,16,9,6,16,14,11,7,10,27,8,14,14,11,16,19
3432,VA,MONTGOMERY,105,142,121,76,83,109,136,144,127,102,135,151,182,262,239,128,140,118,114,144,142,164,199,158,129,120,98,117,105,114,115,135,106,147,152,149
3433,VA,NELSON,12,8,9,4,5,13,4,6,3,5,4,47,43,22,17,21,22,19,17,14,20,12,13,10,18,11,6,15,18,9,6,33,26,33,33,39
3434,VA,NEW KENT,48,65,20,49,7,29,20,14,18,14,29,20,24,30,29,21,28,20,16,9,18,24,28,38,18,17,31,22,35,29,30,30,32,57,48,41
3435,VA,NORTHAMPTON,21,18,27,29,27,39,32,35,40,25,39,35,61,42,30,33,41,29,19,34,34,21,39,20,29,16,19,20,17,9,21,15,13,9,25,38
3436,VA,NORTHUMBERLAND,5,4,7,7,17,6,8,13,9,12,10,16,9,11,11,5,4,24,15,9,17,13,7,12,19,14,10,11,19,14,25,30,8,10,21,15
3437,VA,NOTTOWAY,54,54,43,45,38,25,24,39,34,28,37,50,36,35,38,29,28,29,29,27,54,34,41,44,43,21,26,26,28,56,26,19,34,40,31,41
3438,VA,ORANGE,27,41,29,24,38,30,26,24,27,45,66,59,39,35,47,21,30,29,30,30,30,44,51,26,14,27,24,31,21,42,24,36,25,37,49,48
3439,VA,PAGE,27,63,34,39,35,33,35,28,26,25,30,30,19,29,25,25,22,27,20,20,25,37,38,32,27,29,16,30,21,40,25,33,39,30,43,23
3440,VA,PATRICK,13,18,38,27,21,30,19,13,17,14,18,27,33,35,30,22,36,35,28,23,13,36,27,18,32,24,22,22,20,20,36,33,36,57,38,45
3441,VA,PITTSYLVANIA,55,70,75,69,76,81,80,56,79,68,51,71,62,67,69,94,79,83,86,72,66,67,58,75,62,50,58,31,56,49,68,51,62,78,86,89
3442,VA,POWHATAN,12,10,22,7,11,8,6,9,13,0,17,24,45,36,52,27,21,13,12,12,16,11,20,24,15,25,17,15,19,21,11,20,14,25,22,41
3443,VA,PRINCE EDWARD,16,14,12,11,12,14,29,68,50,29,19,25,26,36,17,15,12,23,11,18,27,14,8,20,17,15,16,18,29,39,34,18,34,26,26,25
3444,VA,CUMBERLAND; PRINCE EDWARD,8,7,7,13,17,10,12,14,8,16,14,21,16,10,12,5,13,21,9,1,6,1,8,17,16,23,18,11,15,18,14,19,18,14,31,21
3445,VA,PRINCE GEORGE,7,5,0,3,0,0,0,0,1,0,26,43,25,38,25,42,35,43,44,52,36,51,57,41,40,27,39,32,44,42,43,41,66,54,75,120
3446,VA,MANASSAS CITY,10,11,19,35,76,70,56,103,97,106,97,97,86,93,83,136,131,104,140,162,188,198,198,148,175,137,131,138,122,139,91,123,102,104,105,128
3447,VA,MANASSAS PARK CITY,17,9,19,18,8,17,9,7,10,4,8,9,19,18,14,17,21,12,20,30,26,38,27,23,11,18,12,21,16,25,12,23,20,27,22,26
3448,VA,PRINCE WILLIAM,336,340,337,434,425,484,526,490,608,587,668,637,610,668,640,578,647,645,579,573,644,845,660,591,692,640,545,644,710,785,790,896,965,814,759,953
3449,VA,PULASKI,80,57,61,61,75,71,65,87,85,65,71,52,70,79,95,76,66,55,73,50,71,74,50,97,92,74,56,72,87,80,78,93,79,77,100,85
3450,VA,RAPPAHANNOCK,3,14,4,14,4,8,4,18,9,12,7,2,2,2,3,1,3,6,2,4,0,8,3,4,3,5,5,6,2,5,5,1,3,6,5,7
3451,VA,RICHMOND,4,6,2,7,5,6,7,12,11,2,13,18,14,15,14,10,10,9,9,12,26,9,13,13,10,9,10,1,6,11,7,10,6,6,2,1
3452,VA,SALEM CITY,27,17,18,19,23,22,18,14,25,30,26,27,15,12,26,14,28,25,33,34,31,31,27,36,32,34,28,8,24,29,19,24,18,23,21,13
3453,VA,ROANOKE,17,15,8,10,3,142,156,132,156,129,139,127,128,199,163,193,209,228,216,213,224,183,209,138,139,130,135,149,154,158,198,189,167,179,217,234
3454,VA,ROCKBRIDGE,11,24,16,11,19,19,16,23,9,12,12,15,14,16,19,30,30,9,2,15,18,17,17,23,21,12,23,20,16,29,28,31,40,31,45,49
3455,VA,LEXINGTON CITY,5,7,6,5,14,14,7,9,7,7,31,18,9,16,17,10,11,9,9,5,7,3,6,3,1,3,4,1,4,5,6,10,8,3,7,9
3456,VA,ROCKINGHAM,38,46,31,32,35,36,36,40,49,31,29,26,47,50,45,34,43,40,49,35,34,40,33,25,49,47,49,57,62,76,68,95,63,81,62,88
3457,VA,AUGUSTA; ROCKINGHAM,0,0,0,0,0,11,5,0,1,0,1,2,0,1,1,0,0,0,2,2,0,3,5,6,1,3,1,2,1,3,2,2,3,1,1,0
3458,VA,RUSSELL,7,13,22,6,16,29,13,19,7,4,33,21,19,29,31,21,17,14,13,61,54,42,33,33,32,25,26,61,42,45,65,58,50,62,73,36
3459,VA,SCOTT,20,32,19,18,38,34,37,39,38,32,37,38,28,26,25,34,24,35,35,42,42,42,30,45,40,27,27,22,33,22,29,23,25,33,32,40
3460,VA,SHENANDOAH,14,16,31,23,18,30,24,23,21,13,19,32,41,245,97,54,36,29,36,37,27,45,62,72,45,27,42,50,59,76,53,76,71,83,76,79
3461,VA,SMYTH,59,39,45,30,43,52,75,16,29,36,35,33,51,52,35,39,56,50,39,53,63,91,81,73,44,61,76,44,50,47,52,79,43,60,54,53
3462,VA,WASHINGTON; SMYTH,0,1,1,2,0,3,4,6,3,3,13,8,20,20,26,10,12,2,1,2,4,6,12,10,3,3,2,2,8,1,3,0,3,1,3,1
3463,VA,SOUTHAMPTON,52,70,28,33,25,31,27,36,31,26,39,19,19,68,67,23,22,16,25,21,27,35,38,31,30,28,20,27,27,22,29,23,18,19,20,18
3464,VA,SPOTSYLVANIA,61,54,66,44,64,55,39,59,50,95,71,100,207,165,175,118,157,160,183,176,183,201,353,286,262,263,270,265,248,218,245,229,229,231,172,154
