,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3056,WV,MERCER,54055,181.0,179.0,77.0,96.0,130.0,141.0,208.0,262.0,179.0,144.0,124.0,151.0,154.0,112.0,314.0,338.0,234.0,258.0,293.0,286.0,287.0,311.0,230.0,244.0,252.0,195.0,168.0,196.0,181.0,149.0,201.0,272.0,263.0,198.0,202.0,226.0
3057,WV,MINERAL,54057,2.0,5.0,10.0,18.0,12.0,7.0,9.0,8.0,10.0,14.0,8.0,20.0,20.0,11.0,62.0,76.0,60.0,60.0,57.0,81.0,71.0,92.0,120.0,212.0,138.0,77.0,82.0,82.0,60.0,61.0,58.0,53.0,44.0,33.0,39.0,26.0
3058,WV,MINGO,54059,77.0,53.0,30.0,19.0,32.0,79.0,96.0,76.0,31.0,33.0,41.0,25.0,41.0,61.0,52.0,83.0,41.0,42.0,25.0,45.0,42.0,48.0,58.0,66.0,44.0,44.0,65.0,60.0,73.0,75.0,49.0,57.0,52.0,53.0,37.0,20.0
3059,WV,MONONGALIA,54061,62.0,69.0,52.0,44.0,65.0,99.0,121.0,101.0,121.0,132.0,133.0,121.0,144.0,123.0,233.0,357.0,297.0,224.0,220.0,252.0,243.0,228.0,178.0,151.0,312.0,372.0,301.0,277.0,291.0,240.0,262.0,242.0,299.0,222.0,231.0,81.0
3060,WV,MONROE,54063,3.5,3.0,1.0,1.0,7.0,2.0,0.0,2.0,6.0,4.0,0.0,1.5,1.0,3.0,27.0,25.5,17.5,20.0,21.0,17.5,21.0,12.0,21.0,26.0,17.0,6.0,15.0,23.0,17.0,13.0,13.5,16.5,14.0,8.5,10.5,16.5
3061,WV,MORGAN,54065,2.0,9.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,11.0,10.0,2.0,26.0,45.0,28.0,20.0,21.0,14.0,15.0,15.0,23.0,17.0,23.0,22.0,17.0,25.0,33.0,76.0,61.0,57.0,52.0,40.0,61.0,44.0
3062,WV,NICHOLAS,54067,2.0,11.0,22.0,25.0,23.0,19.0,23.0,35.0,28.0,32.0,32.0,28.0,53.0,56.0,74.0,85.0,67.0,82.0,45.0,44.0,68.0,44.0,66.0,49.0,60.0,181.0,203.0,206.0,153.0,184.0,176.0,158.0,185.0,189.0,131.0,185.0
3063,WV,OHIO,54069,41.5,57.5,75.0,77.0,81.0,91.0,85.5,88.0,102.0,118.5,125.5,106.5,113.5,93.5,83.0,83.5,39.5,41.0,46.0,53.0,120.0,82.0,71.5,106.5,149.5,122.5,160.5,178.0,126.0,144.0,174.5,185.0,210.5,188.0,196.0,202.0
3064,WV,PENDLETON,54071,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,5.0,7.0,4.0,6.0,7.0,8.0,5.0,8.0,9.0,7.0,5.0,7.0,15.0,7.0,13.0,10.0,5.0,5.0,5.0
3065,WV,PLEASANTS,54073,7.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,10.0,12.0,5.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,10.0,6.0,4.0,12.0,10.0,10.0,3.0,4.0
3066,WV,POCAHONTAS,54075,15.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,8.0,4.0,8.0,19.0,20.0,37.0,37.0,30.0,15.0,23.0,19.0,29.0,19.0,26.0,20.0,23.0,8.0,22.0,10.0,12.0,14.0,23.0,20.0,16.0,11.0,12.0
3067,WV,PRESTON,54077,19.0,10.0,9.0,7.0,1.0,8.0,5.0,1.0,5.0,9.0,2.0,16.0,4.0,52.0,36.0,33.0,43.0,39.0,22.0,34.0,42.0,40.0,22.0,33.0,100.0,55.0,79.0,91.0,54.0,51.0,95.0,83.0,73.0,28.0,25.0,30.0
3068,WV,RALEIGH,54081,85.0,104.0,66.0,63.0,83.0,101.0,107.0,312.0,357.0,467.0,519.0,517.0,448.0,307.0,269.0,281.0,258.0,137.0,27.0,250.0,283.0,285.0,296.0,272.0,366.0,343.0,256.0,371.0,296.0,347.0,398.0,382.0,256.0,290.0,197.0,277.0
3069,WV,RANDOLPH,54083,20.0,12.0,8.0,10.0,14.0,13.0,13.0,17.0,9.0,4.0,7.0,19.0,19.0,44.0,123.0,82.0,71.0,68.0,69.0,67.0,64.0,70.0,56.0,88.0,68.0,129.0,98.0,128.0,133.0,73.0,73.0,119.0,100.0,73.0,91.0,109.0
3070,WV,RITCHIE,54085,3.0,2.0,2.0,1.0,6.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,29.0,16.0,6.0,15.0,19.0,22.0,21.0,19.0,19.0,16.0,25.0,17.0,13.0,16.0,15.0,6.0,6.0,5.0,10.0,9.0,7.0,2.0
3071,WV,ROANE,54087,1.0,1.0,7.0,1.0,3.0,9.0,2.0,4.0,5.0,4.0,6.0,23.0,11.0,11.0,70.0,45.0,35.0,38.0,29.0,26.0,24.0,32.0,21.0,30.0,16.0,18.0,20.0,30.0,29.0,30.0,42.0,44.0,45.0,24.0,16.0,30.0
3072,WV,SUMMERS,54089,24.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,13.0,22.0,12.0,9.0,39.0,36.0,29.0,26.0,27.0,25.0,29.0,32.0,30.0,23.0,24.0,30.0,20.0,21.0,6.0,16.0,10.0,19.0,33.0,18.0,14.0,10.0
3073,WV,TAYLOR,54091,1.0,5.0,4.0,7.0,5.0,5.0,17.0,20.0,11.0,18.0,16.0,14.0,7.0,5.0,18.0,7.0,21.0,8.0,5.0,7.0,8.0,9.0,6.0,0.0,6.0,2.0,3.0,9.0,3.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0
3074,WV,TUCKER,54093,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,11.0,7.0,12.0,18.0,10.0,16.0,4.0,7.0,8.0,6.0,7.0,20.0,10.0,9.0,7.0,11.0,14.0,9.0,11.0,6.0,1.0,4.0
3075,WV,TYLER,54095,7.5,3.0,14.0,9.5,4.5,8.0,1.5,10.0,5.0,7.5,0.0,4.0,3.0,3.0,22.5,15.0,13.5,15.5,5.0,5.5,8.5,7.0,12.0,6.5,2.0,1.5,21.0,19.0,28.0,15.0,14.0,19.0,25.0,23.0,19.0,24.0
3076,WV,WETZEL,54103,6.5,0.0,2.0,5.5,3.5,6.0,9.5,11.0,3.0,6.5,6.0,6.0,4.0,10.0,10.5,8.0,9.5,9.5,8.0,7.5,3.5,3.0,1.0,2.5,0.0,1.5,4.0,12.0,4.0,2.0,5.0,9.0,7.0,15.0,45.0,20.0
3077,WV,UPSHUR,54097,10.0,12.0,4.0,2.0,6.0,10.0,3.0,8.0,12.0,6.0,3.0,6.0,4.0,5.0,31.0,35.0,21.0,15.0,31.0,22.0,38.0,36.0,26.0,24.0,12.0,15.0,14.0,8.0,19.0,8.0,21.0,20.0,17.0,18.0,15.0,19.0
3078,WV,WEBSTER,54101,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,54.0,51.0,41.0,12.0,16.0,14.0,11.0,23.0,47.0,46.0,24.0,14.0,12.0,29.0,28.0,46.0,53.0,43.0,35.0,13.0,9.0,6.0
3079,WV,WIRT,54105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,5.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,6.0,9.0,24.0,6.0,3.0,0.0,7.0,4.0,8.0,14.0,12.0
3080,WV,WOOD,54107,118.0,115.0,64.0,76.0,70.0,68.0,104.0,144.0,98.0,131.0,141.0,113.0,159.0,189.0,451.0,262.0,197.0,151.0,344.0,308.0,335.0,324.0,172.0,147.0,186.0,355.0,350.0,268.0,250.0,169.0,166.0,348.0,408.0,323.0,238.0,242.0
3081,WV,WYOMING,54109,57.0,20.0,21.0,20.0,17.0,20.0,22.0,15.0,29.0,24.0,17.0,18.0,21.0,46.0,47.0,69.0,42.0,28.0,31.0,33.0,12.0,19.0,28.0,18.0,48.0,66.0,68.0,86.0,125.0,188.0,132.0,82.0,65.0,70.0,88.0,111.0
3082,WV,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,WI,ADAMS,55001,25.666666666666668,29.333333333333332,18.0,18.333333333333332,17.0,16.666666666666668,25.333333333333332,12.666666666666666,10.666666666666666,15.666666666666666,14.0,11.333333333333334,19.0,0.0,11.0,17.0,11.0,16.0,12.333333333333332,5.666666666666667,20.0,16.333333333333332,18.0,38.666666666666664,56.666666666666664,40.333333333333336,19.666666666666668,29.666666666666668,62.333333333333336,42.666666666666664,48.666666666666664,43.666666666666664,43.0,40.333333333333336,40.666666666666664,42.333333333333336
3084,WI,ASHLAND,55003,8.0,13.0,10.0,13.0,13.0,6.0,6.0,6.0,10.0,13.0,17.0,9.0,22.0,0.0,14.0,22.0,15.0,15.0,23.0,37.0,56.0,64.0,36.0,33.0,56.0,29.0,35.0,53.0,46.0,45.0,51.0,38.0,55.0,36.0,47.0,44.0
3085,WI,BARRON,55005,27.0,24.0,21.0,28.0,67.0,97.0,60.0,66.0,60.0,57.0,51.0,33.0,43.0,0.0,47.0,62.0,91.0,92.0,92.0,58.0,47.0,33.0,26.0,28.0,30.0,41.0,29.0,27.0,18.0,12.0,5.0,26.0,43.0,30.0,57.0,76.0
3086,WI,BAYFIELD,55007,5.0,4.0,9.0,6.0,6.0,6.0,6.0,23.0,12.0,7.0,14.0,8.0,14.0,0.0,21.0,27.0,27.0,18.0,58.0,40.0,55.0,31.0,37.0,28.0,37.0,27.0,23.0,19.0,27.0,27.0,32.0,36.0,24.0,25.0,31.0,26.0
3087,WI,BROWN,55009,304.0,305.0,302.0,395.0,347.0,380.5,443.5,525.5,584.5,626.5,607.5,464.0,324.0,300.0,426.5,365.5,326.0,455.5,559.0,598.5,546.5,623.5,684.0,574.5,555.0,447.5,485.0,705.5,609.0,615.0,514.0,630.0,658.5,655.5,672.0,670.5
3088,WI,SHAWANO,55115,26.0,34.0,30.0,14.0,42.0,25.5,13.5,15.5,25.5,36.5,18.5,26.0,31.0,0.0,22.5,16.0,41.5,36.0,28.0,30.0,36.0,39.0,33.5,32.0,41.0,39.5,47.0,39.5,30.0,28.5,35.0,45.5,62.5,78.0,34.0,54.5
3089,WI,BUFFALO,55011,15.0,10.0,10.0,18.0,6.0,2.0,8.0,10.0,9.0,5.0,9.0,7.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,7.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,9.0,16.0,5.0,17.0,4.0,16.0,9.0
3090,WI,BURNETT,55013,17.0,9.0,10.0,9.0,11.0,7.0,22.0,16.0,11.0,4.0,3.0,8.0,24.0,0.0,20.0,11.0,14.0,13.0,16.0,72.0,42.0,39.0,15.0,15.0,29.0,22.0,26.0,34.0,27.0,34.0,26.0,35.0,33.0,33.0,28.0,65.0
3091,WI,CALUMET,55015,35.66666666666667,31.666666666666664,47.33333333333333,34.5,33.833333333333336,30.0,28.833333333333336,36.0,36.5,38.0,40.166666666666664,46.66666666666667,47.0,0.0,76.33333333333334,61.833333333333336,77.16666666666666,60.833333333333336,75.83333333333334,80.66666666666666,92.66666666666666,100.16666666666666,102.16666666666666,94.16666666666666,102.83333333333334,110.33333333333333,115.66666666666667,118.66666666666667,96.5,109.33333333333333,115.66666666666667,122.16666666666667,133.83333333333331,115.16666666666667,131.66666666666669,124.5
3092,WI,CHIPPEWA,55017,37.0,49.5,43.5,53.0,50.5,72.0,83.5,49.5,64.5,80.0,122.5,122.5,129.5,0.0,109.0,109.5,107.5,112.5,115.5,126.0,85.5,93.0,92.5,95.0,110.5,139.5,130.5,130.5,114.0,136.0,123.0,136.5,152.5,161.5,228.5,187.5
3093,WI,CLARK,55019,9.5,10.5,20.0,30.0,25.5,8.5,26.0,22.0,9.0,13.5,18.0,13.0,17.5,0.0,17.0,23.5,17.0,21.5,14.5,15.5,20.0,25.0,17.0,22.0,56.5,96.5,81.0,104.5,19.0,9.0,8.5,28.0,15.5,11.5,24.5,31.5
3094,WI,MARATHON,55073,184.0,143.5,129.5,121.5,119.0,122.5,133.0,97.5,77.0,116.0,117.5,168.0,187.0,0.0,156.5,163.0,173.5,150.0,202.5,193.5,190.0,210.0,259.5,352.0,209.5,174.0,204.5,170.5,130.5,132.0,150.0,185.0,223.0,195.0,317.5,332.0
3095,WI,COLUMBIA,55021,13.666666666666666,26.333333333333332,54.0,27.333333333333332,63.0,40.66666666666667,32.33333333333333,42.66666666666667,47.666666666666664,41.666666666666664,74.0,60.333333333333336,41.0,0.0,36.0,34.0,31.0,34.0,23.333333333333332,42.666666666666664,60.0,49.333333333333336,90.0,85.66666666666667,97.66666666666667,76.33333333333333,85.66666666666667,70.66666666666666,94.33333333333333,60.666666666666664,62.666666666666664,69.66666666666666,92.0,80.33333333333334,75.66666666666666,44.333333333333336
3096,WI,SAUK,55111,28.666666666666664,37.33333333333333,39.0,26.333333333333332,63.0,27.666666666666668,36.33333333333333,28.666666666666664,22.666666666666664,49.66666666666667,25.0,61.33333333333333,55.0,0.0,49.0,78.0,107.0,55.0,77.33333333333333,77.66666666666667,80.0,102.33333333333334,104.0,92.66666666666666,109.66666666666666,130.33333333333334,98.66666666666667,93.66666666666667,82.33333333333333,65.66666666666667,96.66666666666666,85.66666666666666,108.0,79.33333333333333,93.66666666666666,75.33333333333333
3097,WI,CRAWFORD,55023,17.0,6.0,18.0,14.0,4.0,6.0,4.0,11.0,8.0,5.0,4.0,22.0,22.0,0.0,16.0,2.0,6.0,9.0,3.0,6.0,0.0,2.0,5.0,22.0,23.0,0.0,6.0,1.0,15.0,19.0,15.0,19.0,22.0,26.0,29.0,25.0
3098,WI,DANE,55025,741.0,795.0,688.0,809.0,952.5,1101.0,1353.5,1298.0,1221.5,1158.0,1111.5,1200.0,1374.5,737.0,1103.0,899.0,1006.0,969.5,1028.0,1106.5,1128.5,1329.0,1185.0,1240.0,1161.0,1270.5,1125.5,1123.5,1200.5,1150.5,1206.0,1178.5,1360.5,1458.0,1333.0,1227.5
3099,WI,GREEN,55045,38.0,37.0,40.0,20.0,26.5,19.5,26.0,28.0,19.0,16.5,26.5,30.0,21.5,0.0,19.5,22.0,18.0,17.5,18.0,20.0,16.0,19.5,34.0,34.5,41.5,48.0,42.5,25.0,38.5,33.5,29.5,29.0,20.5,22.5,20.5,7.0
3100,WI,DODGE,55027,32.5,38.0,30.5,22.0,22.0,36.0,49.0,68.0,79.5,61.0,73.5,71.5,52.0,0.0,41.5,58.5,77.5,70.5,75.0,58.5,63.5,90.0,96.0,110.0,107.5,102.5,71.0,74.5,87.0,69.5,84.5,98.0,121.5,142.0,107.0,107.5
3101,WI,FOND DU LAC,55039,53.5,73.0,81.0,71.0,90.0,183.5,123.0,196.5,206.5,181.0,75.5,67.5,59.5,0.0,52.0,66.5,82.0,82.0,76.0,99.0,126.0,183.5,214.0,218.0,168.5,177.5,185.0,227.5,202.0,206.5,160.0,190.0,151.5,148.0,187.5,183.5
3102,WI,DOOR,55029,4.0,12.0,9.0,4.0,5.0,7.0,11.0,5.0,6.0,6.0,7.0,11.0,9.0,0.0,5.0,21.0,19.0,11.0,2.0,20.0,8.0,13.0,19.0,15.0,12.0,8.0,13.0,20.0,24.0,12.0,16.0,12.0,14.0,22.0,14.0,15.0
3103,WI,DOUGLAS,55031,3.0,1.0,3.0,17.0,44.0,39.0,54.0,87.0,89.0,84.0,93.0,75.0,78.0,0.0,98.0,70.0,73.0,79.0,85.0,68.0,68.0,80.0,75.0,93.0,81.0,82.0,66.0,95.0,103.0,85.0,71.0,76.0,58.0,96.0,87.0,59.0
3104,WI,DUNN,55033,39.0,33.0,17.0,12.0,29.0,33.0,40.0,41.0,21.0,18.0,14.0,14.0,17.0,0.0,17.0,23.0,12.0,25.0,33.0,25.0,52.0,59.0,66.0,86.0,43.0,26.0,46.0,55.0,54.0,69.0,56.0,73.0,75.0,49.0,97.0,122.0
3105,WI,EAU CLAIRE,55035,49.5,58.0,50.5,62.0,43.0,53.5,63.5,44.5,59.5,73.5,99.5,121.5,105.0,0.0,88.0,90.5,81.5,88.5,88.0,100.0,107.0,104.0,62.0,63.0,82.5,103.5,110.5,110.0,86.5,81.0,77.5,90.5,145.0,145.0,139.0,134.5
3106,WI,FLORENCE,55037,1.0,11.0,12.0,19.0,21.0,3.0,2.0,3.0,2.0,4.0,5.0,0.0,5.0,0.0,6.0,11.0,0.0,7.0,5.0,12.0,5.0,4.0,7.0,6.0,8.0,9.0,7.0,11.0,9.0,3.0,4.0,5.0,1.0,8.0,11.0,12.0
3107,WI,FOREST,55041,48.0,55.0,17.0,10.0,10.0,16.0,23.0,4.0,9.0,8.0,10.0,8.0,15.0,0.0,5.0,42.0,36.0,27.0,10.0,16.0,29.0,43.0,26.0,8.0,4.0,8.0,7.0,7.0,26.0,18.0,28.0,26.0,23.0,22.0,11.0,18.0
3108,WI,GRANT,55043,10.0,19.0,15.5,23.0,24.0,35.5,38.5,47.0,51.5,53.5,63.0,72.0,60.0,0.0,70.0,53.0,75.0,51.0,90.5,68.5,59.0,51.5,69.0,72.0,62.5,82.0,84.0,74.5,76.5,59.5,45.0,83.5,119.5,99.5,91.5,83.5
3109,WI,LAFAYETTE,55065,7.0,7.0,10.5,2.0,2.0,7.5,4.5,10.0,9.5,6.5,6.0,10.0,5.0,0.0,16.0,15.0,14.0,11.5,12.5,18.5,9.0,8.5,13.0,9.0,8.5,3.0,5.0,6.5,9.0,12.5,14.0,20.0,23.5,25.5,15.5,9.5
3110,WI,IOWA,55049,13.0,8.0,4.0,7.0,9.0,3.0,2.0,0.0,6.0,2.0,4.0,7.0,8.0,0.0,35.0,20.0,26.0,21.5,31.0,18.0,14.0,23.0,18.0,19.0,18.0,21.0,37.0,41.0,17.5,32.0,42.0,30.5,33.0,21.0,22.0,22.0
3111,WI,ROCK,55105,390.0,508.0,629.0,302.0,320.0,266.5,363.5,348.0,355.5,374.5,403.0,345.0,391.0,0.0,283.5,349.0,346.0,367.0,348.0,349.5,439.5,374.5,371.0,396.5,396.5,396.5,393.0,383.5,368.0,370.0,382.5,367.5,388.0,394.5,382.5,380.5
3112,WI,GREEN LAKE,55047,8.0,4.0,5.5,15.0,27.5,11.0,11.0,36.0,28.5,27.0,23.0,16.0,6.0,0.0,13.5,20.0,20.5,17.0,17.0,11.0,11.5,9.5,10.0,4.0,4.0,6.5,2.0,9.5,8.5,8.5,6.5,4.5,10.0,7.5,10.5,8.0
3113,WI,WAUSHARA,55137,14.0,20.0,11.5,27.0,34.5,11.0,14.0,10.0,10.5,6.0,8.0,3.0,9.0,0.0,17.5,24.0,16.5,29.0,19.0,18.0,18.5,19.5,14.0,9.0,27.0,23.5,31.0,28.5,21.5,23.5,20.5,28.5,29.0,22.5,37.5,25.0
3114,WI,IRON,55051,8.0,2.0,2.0,3.0,2.0,13.0,8.0,9.0,13.0,2.0,6.0,10.0,12.0,0.0,13.0,8.0,9.0,12.0,10.0,6.0,12.0,19.0,16.0,17.0,12.0,18.0,26.0,20.0,8.0,7.0,7.0,1.0,4.0,7.0,7.0,4.0
3115,WI,JACKSON,55053,39.0,38.0,22.0,18.0,22.0,13.0,92.0,96.0,102.0,93.0,26.0,43.0,68.0,0.0,41.0,20.0,12.0,30.0,14.0,25.0,16.0,18.0,21.0,12.0,7.0,12.0,12.0,22.0,28.0,17.0,23.0,20.0,10.0,17.0,16.0,15.0
3116,WI,JEFFERSON,55055,11.5,33.0,48.5,57.0,84.0,43.5,55.0,45.0,74.5,62.5,65.0,81.5,59.0,0.0,62.5,88.5,73.5,80.5,87.5,91.5,120.0,142.0,144.5,116.0,159.0,160.5,126.5,100.5,136.5,90.0,90.0,148.0,130.0,127.0,123.0,131.5
3117,WI,JUNEAU,55057,32.0,66.0,53.0,20.0,41.0,20.0,21.0,82.0,41.0,68.0,73.0,49.0,58.0,0.0,48.0,30.0,21.0,29.0,28.0,58.0,125.0,65.0,64.0,57.0,49.0,67.0,42.0,51.0,58.0,58.0,57.0,70.0,53.0,48.0,67.0,40.0
3118,WI,KENOSHA,55059,457.0,332.0,257.0,239.0,231.0,268.0,288.0,441.0,569.0,429.0,386.5,373.5,413.0,0.0,527.0,620.5,664.0,264.5,280.0,256.0,289.0,402.0,412.0,398.0,332.0,318.5,317.0,331.0,331.0,346.0,342.5,441.5,525.5,424.0,391.0,506.5
3119,WI,KEWAUNEE,55061,7.0,5.0,8.0,5.0,9.0,5.0,8.0,11.0,22.0,14.0,15.0,23.0,37.0,0.0,39.0,31.0,13.0,11.0,10.0,5.0,8.0,5.0,12.0,9.0,9.0,12.0,10.0,9.0,6.0,9.0,10.0,30.0,26.0,6.0,23.0,19.0
3120,WI,LA CROSSE,55063,112.0,140.0,129.0,123.0,133.0,131.0,103.0,77.0,107.0,127.0,168.0,191.0,190.0,0.0,184.0,125.0,141.0,161.0,154.0,187.0,168.0,225.0,207.0,252.0,250.0,206.0,206.0,199.0,147.0,145.0,146.0,180.0,196.0,185.0,163.0,205.0
3121,WI,LANGLADE,55067,8.0,12.0,18.0,30.0,6.0,26.0,29.0,31.0,39.0,24.0,14.0,15.0,27.0,0.0,28.0,24.0,45.0,42.0,44.0,48.0,59.0,16.0,16.0,29.0,19.0,39.0,33.0,31.0,16.0,13.0,18.0,12.0,24.0,29.0,0.0,0.0
3122,WI,LINCOLN,55069,19.0,11.0,7.0,9.0,11.0,3.0,24.0,40.0,17.0,10.0,19.0,34.0,38.0,0.0,53.0,45.0,37.0,35.0,21.0,20.0,39.0,35.0,29.0,49.0,58.0,53.0,38.0,45.0,42.0,26.0,50.0,59.0,67.0,42.0,55.0,84.0
3123,WI,MANITOWOC,55071,49.5,63.5,60.0,47.5,58.0,60.0,73.0,75.0,61.0,89.0,99.5,76.0,87.5,0.0,73.0,62.0,82.5,97.5,71.0,78.0,120.5,231.0,144.0,113.0,92.0,90.5,104.0,105.0,111.0,122.5,123.5,167.5,177.5,144.0,142.5,140.0
3124,WI,MARINETTE,55075,67.0,66.0,28.0,22.0,35.0,21.0,29.0,26.0,26.0,30.0,24.0,22.0,24.0,0.0,51.0,68.0,24.0,25.0,44.0,32.0,31.0,21.0,32.0,21.0,29.0,27.0,29.0,22.0,25.0,17.0,17.0,16.0,25.0,17.0,28.0,64.0
3125,WI,MARQUETTE,55077,8.0,3.0,8.0,31.0,25.0,35.0,22.0,24.0,15.0,14.0,9.0,16.0,11.0,0.0,12.0,22.0,11.0,10.0,13.0,4.0,7.0,5.0,17.0,16.0,18.0,9.0,7.0,10.0,4.0,2.0,2.0,8.0,13.0,8.0,11.0,7.0
3126,WI,MENOMINEE,55078,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,11.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3127,WI,,NOFIPS,14.0,33.0,185.0,66.0,49.0,81.0,87.0,86.0,72.0,8.0,269.0,64.0,58.0,0.0,126.0,80.0,85.0,88.0,77.0,41.0,46.0,73.0,97.0,83.0,78.0,85.0,94.0,110.0,124.0,97.0,113.0,138.0,221.0,121.0,198.0,203.0
3128,WI,MILWAUKEE,55079,4724.0,6811.0,6657.0,5564.5,4868.0,6998.0,6967.0,6907.0,6540.5,7132.0,7388.0,6540.0,7237.5,5895.0,6574.0,6304.0,6000.5,6334.0,5935.0,5242.0,6614.0,8532.0,8815.5,8102.0,7310.0,6888.5,7209.0,8721.0,8806.5,9603.5,10197.0,9936.0,10257.0,9298.0,8762.5,10180.5
3129,WI,OZAUKEE,55089,65.0,47.0,36.0,28.5,43.0,59.0,27.0,29.0,19.5,28.0,38.0,28.0,40.5,0.0,30.0,30.0,30.5,50.0,51.0,29.0,32.0,42.0,60.5,45.0,31.0,38.5,49.0,47.0,28.5,49.5,53.0,55.0,50.0,48.0,68.5,45.5
3130,WI,MONROE,55081,25.0,18.0,15.0,26.0,28.0,46.0,40.0,21.0,25.0,33.0,44.0,64.0,53.0,0.0,57.0,55.0,52.0,64.0,71.0,62.0,57.0,50.0,72.0,43.0,46.0,76.0,45.0,46.0,65.0,59.0,54.0,68.0,41.0,40.0,73.0,109.0
3131,WI,OCONTO,55083,28.0,14.0,2.0,2.0,5.0,8.0,13.0,16.0,10.0,28.0,77.0,59.0,88.0,0.0,42.0,26.0,34.0,20.0,44.0,37.0,25.0,44.0,7.0,12.0,11.0,20.0,9.0,8.0,10.0,7.0,4.0,9.0,10.0,23.0,37.0,37.0
3132,WI,ONEIDA,55085,12.0,21.0,21.0,33.0,42.0,43.0,58.0,51.0,75.0,100.0,97.0,53.0,72.0,0.0,43.0,50.0,41.0,47.0,49.0,44.0,46.0,50.0,37.0,26.0,29.0,33.0,27.0,62.0,66.0,73.0,61.0,49.0,60.0,76.0,56.0,46.0
3133,WI,OUTAGAMIE,55087,98.16666666666667,74.66666666666667,142.33333333333331,141.0,111.83333333333333,80.5,88.33333333333334,121.5,109.5,57.0,71.66666666666666,78.16666666666667,78.5,0.0,91.83333333333334,78.83333333333334,85.16666666666666,79.33333333333334,83.33333333333334,76.16666666666666,89.66666666666666,126.66666666666666,103.66666666666666,112.66666666666666,124.83333333333334,193.83333333333331,161.66666666666669,187.16666666666669,150.5,169.83333333333331,173.16666666666669,193.66666666666669,165.33333333333331,237.66666666666669,240.16666666666669,218.5
3134,WI,WINNEBAGO,55139,90.16666666666667,97.16666666666666,157.33333333333331,111.0,193.83333333333334,131.0,191.83333333333334,147.0,162.5,171.0,200.66666666666666,183.66666666666669,191.5,0.0,216.33333333333334,218.83333333333334,240.66666666666666,233.33333333333334,223.83333333333334,265.66666666666663,332.16666666666663,354.16666666666663,384.16666666666663,328.16666666666663,400.83333333333337,372.8333333333333,348.6666666666667,347.6666666666667,294.5,321.8333333333333,325.1666666666667,315.6666666666667,323.3333333333333,304.1666666666667,407.1666666666667,368.5
3135,WI,PEPIN,55091,7.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,4.0,2.0,6.0,10.0,7.0,0.0,2.0,2.0,10.0,6.0,8.0,4.0,12.0,8.0,8.0,4.0,10.0,2.0,4.0,6.0,5.0,8.0,3.0,9.0,9.0,13.0,12.0,6.0
3136,WI,PIERCE,55093,22.0,13.5,10.0,17.5,7.0,15.5,15.0,22.0,15.0,19.0,26.0,17.5,32.0,0.0,23.5,25.0,21.0,12.0,18.5,27.0,35.0,38.0,38.0,36.5,28.0,37.0,70.5,65.5,52.5,27.5,48.0,60.0,39.0,42.5,24.0,28.5
3137,WI,ST CROIX,55109,24.0,11.5,9.0,26.5,45.0,60.5,46.0,31.0,33.0,34.0,76.0,66.5,72.0,0.0,48.5,86.0,64.0,28.0,45.5,45.0,45.0,73.0,73.0,65.5,62.0,54.0,55.5,71.5,67.5,55.5,79.0,70.0,91.0,73.5,72.0,96.5
